"GEO_ID","NAME","B08101_001E","B08101_001M","B08101_002E","B08101_002M","B08101_003E","B08101_003M","B08101_004E","B08101_004M","B08101_005E","B08101_005M","B08101_006E","B08101_006M","B08101_007E","B08101_007M","B08101_008E","B08101_008M","B08101_009E","B08101_009M","B08101_010E","B08101_010M","B08101_011E","B08101_011M","B08101_012E","B08101_012M","B08101_013E","B08101_013M","B08101_014E","B08101_014M","B08101_015E","B08101_015M","B08101_016E","B08101_016M","B08101_017E","B08101_017M","B08101_018E","B08101_018M","B08101_019E","B08101_019M","B08101_020E","B08101_020M","B08101_021E","B08101_021M","B08101_022E","B08101_022M","B08101_023E","B08101_023M","B08101_024E","B08101_024M","B08101_025E","B08101_025M","B08101_026E","B08101_026M","B08101_027E","B08101_027M","B08101_028E","B08101_028M","B08101_029E","B08101_029M","B08101_030E","B08101_030M","B08101_031E","B08101_031M","B08101_032E","B08101_032M","B08101_033E","B08101_033M","B08101_034E","B08101_034M","B08101_035E","B08101_035M","B08101_036E","B08101_036M","B08101_037E","B08101_037M","B08101_038E","B08101_038M","B08101_039E","B08101_039M","B08101_040E","B08101_040M","B08101_041E","B08101_041M","B08101_042E","B08101_042M","B08101_043E","B08101_043M","B08101_044E","B08101_044M","B08101_045E","B08101_045M","B08101_046E","B08101_046M","B08101_047E","B08101_047M","B08101_048E","B08101_048M","B08101_049E","B08101_049M","B08101_050E","B08101_050M","B08101_051E","B08101_051M","B08101_052E","B08101_052M","B08101_053E","B08101_053M","B08101_054E","B08101_054M","B08101_055E","B08101_055M","B08101_056E","B08101_056M",
"0500000US35059","Union County, New Mexico","1415","257","68","51","138","58","448","136","257","113","151","58","172","86","181","55","1088","216","56","41","84","63","304","93","222","112","147","57","117","66","158","50","86","58","12","30","0","13","21","20","0","13","0","13","53","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","102","73","0","13","26","35","54","51","17","24","3","5","0","13","2","4","21","26","0","13","9","13","11","22","0","13","1","2","0","13","0","13","118","56","0","13","19","26","58","43","18","18","0","13","2","4","21","23",
"0500000US35061","Valencia County, New Mexico","29789","936","981","296","2756","308","12822","674","6100","471","2890","456","2386","379","1854","360","22769","1030","773","249","2317","255","9823","746","4430","500","2061","342","2059","364","1306","271","3362","617","105","86","159","103","1725","430","925","296","274","149","104","91","70","66","137","104","13","21","0","31","92","92","14","27","7","13","0","31","11","15","298","242","29","105","85","120","48","49","40","53","53","90","22","25","21","21","448","195","0","31","29","30","160","107","47","52","164","138","17","19","31","31","2775","565","61","66","166","128","974","283","644","226","331","198","184","83","415","247",
"0500000US36001","Albany County, New York","157428","2100","6513","467","20430","1018","66467","1007","29377","696","14453","760","11022","737","9166","688","106431","2110","3891","430","13094","979","43871","1270","21208","922","10082","634","7865","681","6420","554","13334","1229","680","246","1953","505","6030","748","2266","427","1129","280","700","209","576","189","6810","959","380","139","1433","474","2737","567","960","267","596","170","596","198","108","67","6588","756","851","240","1368","319","3033","511","491","206","379","144","160","70","306","118","2792","523","269","164","619","277","1152","321","253","129","295","199","155","84","49","42","21473","1304","442","137","1963","469","9644","781","4199","554","1972","366","1546","295","1707","275",
"0500000US36003","Allegany County, New York","18885","490","1270","163","2581","189","6862","205","3683","157","1758","195","1541","179","1190","139","14164","459","669","150","1520","162","5368","208","2898","145","1512","201","1267","162","930","126","1521","212","193","60","224","102","589","111","297","73","83","30","78","31","57","29","40","27","8","17","7","13","17","16","2","3","3","6","0","28","3","4","1448","217","274","100","631","170","279","78","118","63","42","26","45","20","59","41","282","80","25","18","46","28","118","56","61","37","7","8","20","12","5","8","1430","208","101","54","153","69","491","114","307","78","111","39","131","54","136","48",
"0500000US36005","Bronx County, New York","554891","4702","10659","808","48010","1532","265327","3104","114818","2183","52449","1930","37926","1671","25702","1148","130468","3462","1205","315","7495","789","62134","2006","30050","1458","13456","1271","9648","811","6480","699","22363","1487","245","158","1744","359","10257","1006","4424","574","2444","452","1584","336","1665","432","297887","4881","6456","607","29253","1441","143335","2994","60264","2222","27551","1424","19216","1236","11812","1054","42131","2193","1714","348","4791","514","17877","1553","8317","857","3857","557","3540","566","2035","465","17977","1317","613","228","1770","460","8825","933","3685","682","1246","303","965","241","873","218","44065","2237","426","180","2957","604","22899","1308","8078","786","3895","565","2973","573","2837","474",
"0500000US36007","Broome County, New York","83882","1442","3049","451","10205","738","32491","702","15220","420","8800","549","7707","511","6410","444","61989","1381","1560","309","6626","606","23918","719","11381","506","7154","540","6188","476","5162","433","7595","793","662","220","1047","316","3217","441","1364","270","514","158","432","159","359","133","2333","397","147","90","1019","359","757","200","128","67","112","101","87","59","83","64","3420","487","305","131","515","182","1469","394","565","188","131","69","174","90","261","124","1657","369","115","83","288","145","608","216","250","128","101","50","204","142","91","63","6888","584","260","95","710","245","2522","339","1532","265","788","201","622","188","454","128",
"0500000US36009","Cattaraugus County, New York","31965","605","1173","150","2979","204","12500","407","6302","271","3399","237","3115","234","2497","257","24514","678","797","121","1983","220","9545","390","4992","253","2739","229","2567","210","1891","254","2793","302","173","66","358","106","1318","208","436","100","247","83","162","103","99","46","135","104","0","31","5","8","11","12","83","95","8","11","4","6","24","39","1555","247","125","60","363","104","495","115","194","72","85","51","139","76","154","59","538","116","38","28","70","46","204","72","98","58","43","28","71","46","14","14","2430","292","40","34","200","81","927","192","499","110","277","102","172","63","315","93",
"0500000US36011","Cayuga County, New York","34605","647","1407","213","2751","245","13693","441","7145","281","3753","308","3359","371","2497","210","27657","627","850","160","1934","242","11013","442","5766","281","3152","286","2979","361","1963","205","2645","377","315","126","363","121","1023","221","520","167","187","63","74","36","163","95","163","86","8","16","6","11","83","81","2","3","29","31","14","14","21","28","1274","303","158","110","291","129","473","195","248","101","11","9","45","26","48","25","565","195","52","34","46","40","192","118","165","131","33","35","51","29","26","32","2301","276","24","22","111","73","909","170","444","125","341","123","196","70","276","89",
"0500000US36013","Chautauqua County, New York","53056","1138","2695","296","4775","359","20570","632","11011","429","5589","422","4664","391","3752","359","40569","1145","1626","267","3249","339","15577","727","8697","476","4701","422","3724","314","2995","347","5366","506","590","178","886","223","2260","323","858","192","169","60","427","190","176","70","272","123","4","7","39","41","120","96","87","66","0","31","12","15","10","9","2076","334","282","104","265","119","734","210","288","102","161","78","149","74","197","71","1044","221","120","77","86","56","273","112","279","122","212","103","41","37","33","28","3729","468","73","53","250","97","1606","352","802","207","346","119","311","90","341","102",
"0500000US36015","Chemung County, New York","35592","766","1353","220","2965","248","14298","480","7924","264","3723","420","2948","296","2381","248","28269","782","906","183","2296","279","11379","490","6223","333","2995","372","2511","289","1959","245","2726","400","129","61","307","164","1123","232","614","188","284","98","149","80","120","63","524","171","35","30","34","34","277","109","149","109","9","13","20","19","0","31","879","201","216","124","84","50","203","106","151","80","176","112","28","28","21","17","662","205","31","33","104","70","225","136","128","84","26","26","65","59","83","71","2532","420","36","35","140","72","1091","235","659","286","233","81","175","64","198","91",
"0500000US36017","Chenango County, New York","20725","501","788","130","1724","135","7760","267","4277","205","2439","248","2105","206","1632","239","16532","494","548","119","1361","144","6133","340","3366","251","2013","235","1757","222","1354","232","1685","228","73","62","210","74","657","151","367","87","185","86","82","45","111","61","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","627","133","65","43","22","19","249","103","131","64","65","44","47","28","48","25","148","57","19","19","5","8","74","48","5","5","8","8","30","19","7","8","1733","264","83","56","126","54","647","144","408","126","168","54","189","57","112","36",
"0500000US36019","Clinton County, New York","35306","874","1714","259","4522","389","13804","385","7004","321","3505","424","2749","350","2008","251","27306","1010","1116","205","3170","391","10756","548","5619","367","2991","411","2154","348","1500","218","3398","461","325","129","543","210","1257","307","686","171","169","94","258","122","160","117","55","40","0","31","1","5","19","20","0","31","8","16","27","30","0","31","1665","418","252","117","507","263","637","331","78","52","65","43","64","46","62","47","347","147","0","31","40","42","185","120","25","24","20","19","35","26","42","42","2535","420","21","20","261","140","950","220","596","212","252","150","211","92","244","96",
"0500000US36021","Columbia County, New York","28689","825","608","179","1900","228","10685","466","5972","332","3826","358","2766","285","2932","341","19399","804","425","155","1416","203","6793","414","4074","318","2744","331","1933","246","2014","283","2050","335","131","69","134","79","785","206","518","149","302","136","107","67","73","48","822","207","0","31","5","69","389","158","140","68","126","48","88","68","74","48","958","214","15","16","18","25","374","136","158","70","82","59","182","84","129","86","945","282","15","19","144","82","558","228","126","87","21","16","26","23","55","33","4515","471","22","18","183","110","1786","300","956","196","551","140","430","105","587","139",
"0500000US36023","Cortland County, New York","22660","631","1396","209","3433","303","8281","352","4050","156","1914","217","1855","226","1731","200","16901","721","739","180","2481","266","6094","381","3312","200","1478","204","1465","179","1332","214","2387","404","191","116","442","211","1008","265","310","93","171","99","172","129","93","65","230","150","8","16","0","28","183","143","23","21","8","13","5","9","3","6","1159","195","346","94","203","86","410","129","87","60","13","12","33","27","67","29","370","122","37","39","25","31","41","32","122","70","62","46","11","16","72","55","1613","275","75","43","282","158","545","139","196","82","182","114","169","79","164","64",
"0500000US36025","Delaware County, New York","18668","641","823","189","1400","189","6531","371","4147","213","2012","249","1815","266","1940","250","13489","608","411","132","798","173","4878","321","3238","275","1587","212","1257","219","1320","198","1474","251","155","62","160","88","491","121","294","96","149","71","167","95","58","49","169","66","0","28","0","28","56","49","41","27","24","15","23","17","25","18","1172","228","194","100","252","139","308","96","128","59","97","48","91","56","102","40","227","93","37","46","121","82","16","21","10","8","37","32","6","7","0","28","2137","238","26","25","69","53","782","157","436","127","118","59","271","121","435","138",
"0500000US36027","Dutchess County, New York","146372","1860","5554","592","13283","590","55817","936","30302","715","16083","690","13764","788","11569","733","102619","2123","2768","415","8964","605","39176","1261","21643","889","11620","706","10424","715","8024","567","10846","1218","1000","305","1082","244","4696","790","1971","365","1015","228","551","163","531","177","5362","731","114","87","286","158","1968","403","1734","407","626","168","352","125","282","118","4628","504","888","209","1350","360","1092","248","519","150","224","87","282","111","273","108","2507","497","128","96","286","192","1118","313","432","252","169","102","250","109","124","80","20410","1189","656","151","1315","294","7767","737","4003","494","2429","388","1905","312","2335","445",
"0500000US36029","Erie County, New York","454840","3386","17198","947","40101","1080","197440","1798","86708","1286","46599","1428","37415","1329","29379","1155","337210","3728","10698","790","29389","1040","143116","2158","65635","1543","35831","1371","28989","1256","23552","1127","34302","2002","3482","525","3435","604","14137","1239","6695","952","2797","405","2380","520","1376","261","13515","1008","615","159","1981","373","6353","717","1838","374","1098","240","996","292","634","197","10748","857","1256","249","1799","319","4658","507","1114","335","799","225","484","174","638","182","7426","670","688","242","935","261","2993","475","1481","343","489","123","606","168","234","93","51639","2213","459","161","2562","569","26183","1336","9945","1015","5585","590","3960","444","2945","401",
"0500000US36031","Essex County, New York","16427","450","481","122","1057","205","6073","252","3793","135","1823","215","1683","230","1517","149","11995","487","294","97","867","202","4425","314","2768","216","1427","201","1253","192","961","142","1701","320","96","50","44","36","709","191","447","138","176","113","83","40","146","89","54","50","0","28","0","28","47","49","0","28","0","28","7","10","0","28","705","226","62","57","124","115","280","142","144","87","21","13","14","11","60","37","165","66","26","24","6","11","42","31","15","16","18","24","27","22","31","30","1807","304","3","5","16","13","570","182","419","161","181","61","299","146","319","99",
"0500000US36033","Franklin County, New York","18671","565","862","163","1579","216","7766","241","4059","288","1845","226","1504","215","1056","186","14193","575","646","165","1109","205","5837","340","3186","281","1523","225","1236","198","656","111","1950","410","137","67","299","141","776","217","481","205","137","65","81","52","39","37","160","85","35","57","41","44","55","38","7","17","22","27","0","28","0","28","851","191","13","16","97","65","423","154","109","63","99","51","48","34","62","39","324","147","16","21","13","10","112","55","44","26","4","5","3","5","132","132","1193","248","15","21","20","24","563","210","232","101","60","39","136","83","167","62",
"0500000US36035","Fulton County, New York","24075","636","936","163","1951","200","9695","424","5265","227","2547","325","1992","240","1689","234","19508","788","626","171","1498","221","7829","487","4256","270","2175","345","1719","245","1405","214","1982","332","175","89","214","98","725","203","584","179","154","96","101","77","29","21","82","77","0","31","0","31","71","76","4","10","0","31","0","31","7","10","701","216","115","97","181","124","223","120","52","37","27","26","61","67","42","32","271","151","20","43","10","18","111","74","110","93","3","4","0","31","17","15","1531","297","0","31","48","58","736","214","259","133","188","86","111","55","189","100",
"0500000US36037","Genesee County, New York","28055","726","988","175","2346","254","11367","447","5864","283","3273","287","2333","295","1884","272","23109","627","766","157","1979","299","8950","398","5016","301","2930","304","1958","264","1510","209","1731","342","100","44","167","120","859","186","330","122","104","46","121","83","50","37","34","31","0","31","4","7","16","17","14","24","0","31","0","31","0","31","933","273","15","16","78","69","427","177","131","82","113","94","29","17","140","145","496","139","95","67","46","44","184","93","88","63","27","30","16","12","40","40","1752","334","12","16","72","54","931","250","285","84","99","41","209","81","144","90",
"0500000US36039","Greene County, New York","21292","627","677","132","1699","176","8117","412","4698","233","2077","283","2174","306","1850","257","15541","646","393","92","1483","178","5683","461","3462","294","1539","251","1645","277","1336","213","1820","409","221","116","126","80","756","229","401","170","161","74","124","62","31","37","439","116","10","17","0","28","90","57","104","70","60","26","115","76","60","54","695","183","17","24","20","33","338","128","148","76","21","20","77","58","74","39","348","125","36","43","10","17","116","81","130","86","20","26","2","4","34","32","2449","337","0","28","60","41","1134","254","453","148","276","87","211","98","315","96",
"0500000US36041","Hamilton County, New York","2222","156","71","23","136","26","605","57","445","39","270","54","322","68","373","136","1653","115","49","18","88","33","511","51","340","45","227","53","274","65","164","50","51","21","11","11","2","3","16","14","9","10","10","6","0","19","3","4","20","10","0","19","20","10","0","19","0","19","0","19","0","19","0","19","168","70","0","19","26","23","49","24","38","23","19","17","6","5","30","22","25","27","0","19","0","19","0","19","7","12","0","19","16","23","2","3","305","178","11","7","0","19","29","17","51","25","14","7","26","16","174","159",
"0500000US36043","Herkimer County, New York","27317","662","755","138","2144","218","10342","351","5970","266","3217","279","2625","270","2264","309","21881","742","614","130","1495","217","8119","410","4943","335","2795","271","2145","270","1770","305","1838","240","116","48","222","97","858","187","379","110","87","37","79","46","97","61","36","26","0","31","4","5","18","23","2","3","2","5","8","12","2","8","834","158","25","22","124","77","295","119","86","44","127","70","56","36","121","79","312","136","0","31","67","58","74","50","78","82","39","31","38","59","16","22","2416","414","0","31","232","168","978","236","482","186","167","55","299","138","258","69",
"0500000US36045","Jefferson County, New York","54621","842","2590","296","8186","460","25583","719","8415","359","4305","394","3063","284","2479","231","42260","986","1372","276","5202","495","20474","685","7160","376","3442","337","2718","267","1892","229","4547","604","451","110","968","235","2107","449","616","165","246","109","107","67","52","37","253","127","0","31","17","24","84","88","86","71","44","44","9","12","13","16","2451","364","496","163","851","247","659","155","117","81","173","72","32","19","123","63","1052","302","76","55","350","247","274","111","111","71","169","86","18","16","54","45","4058","444","195","96","798","173","1985","339","325","106","231","94","179","68","345","102",
"0500000US36047","Kings County, New York","1213870","6178","14195","870","82233","1732","647007","3353","225641","2101","100970","2047","77720","2109","66104","1729","218154","3766","1837","371","10054","893","101210","2653","48768","1772","23253","1261","18514","1261","14518","846","46818","1850","713","204","2793","376","20441","1194","11244","773","4448","566","3637","456","3542","475","590352","6766","6957","650","47413","1720","318214","4307","103289","2452","48368","1942","37270","1433","28841","1464","101469","2958","3086","459","9298","744","47461","1745","20397","1340","7345","691","7322","628","6560","572","50439","2120","589","172","2643","427","28682","1274","9342","912","4130","564","2384","352","2669","503","206638","3712","1013","269","10032","893","130999","2768","32601","1428","13426","1068","8593","844","9974","867",
"0500000US36049","Lewis County, New York","11762","264","490","101","976","96","4847","144","2449","126","1100","129","1126","144","774","123","8905","322","328","84","723","103","3688","172","1885","125","872","125","875","121","534","106","1165","220","52","32","121","48","541","152","240","100","90","37","70","31","51","38","137","61","20","27","65","54","25","21","6","8","14","23","7","14","0","25","538","128","53","40","50","40","178","78","115","69","22","16","33","26","87","53","124","48","19","13","4","6","41","36","28","19","11","14","15","13","6","9","893","162","18","22","13","11","374","101","175","69","91","42","126","72","96","43",
"0500000US36051","Livingston County, New York","28409","669","1411","202","3752","386","10087","363","5616","265","3435","318","2352","298","1756","239","21410","574","731","160","2560","366","7635","409","4550","287","2645","279","1821","272","1468","244","2458","376","217","70","444","203","933","210","405","125","257","89","151","75","51","30","164","76","13","17","74","56","9","7","34","30","34","37","0","31","0","31","1767","353","411","135","440","163","566","214","120","70","162","77","24","24","44","34","519","206","3","5","114","101","150","103","111","73","113","66","13","10","15","24","2091","311","36","37","120","72","794","169","396","170","224","75","343","139","178","85",
"0500000US36053","Madison County, New York","30515","700","1559","210","2704","291","10987","387","6506","232","3367","284","2992","287","2400","261","23377","716","648","140","1808","274","8540","445","5266","242","2769","268","2401","246","1945","246","1969","273","123","46","233","84","865","190","394","165","180","57","96","64","78","49","136","77","72","60","36","36","22","19","0","31","3","9","0","31","3","6","1737","265","596","143","377","136","382","110","133","60","55","31","107","86","87","47","337","80","33","27","30","32","95","38","108","56","25","21","29","22","17","15","2959","309","87","58","220","76","1083","210","605","113","335","76","359","133","270","74",
"0500000US36055","Monroe County, New York","365221","2354","14503","694","32464","807","158558","1528","70047","1060","36590","1424","28944","1253","24115","993","266330","2567","8312","655","22722","849","114941","1826","51764","1299","27811","1286","22216","1048","18564","764","27698","1758","2667","332","3238","482","12615","1151","4625","545","2409","468","1150","235","994","239","6479","604","462","175","905","257","2861","380","1126","274","422","135","431","175","272","141","8766","737","2105","237","2268","355","2619","479","888","214","430","219","253","99","203","74","5973","765","213","95","772","201","2415","457","1159","320","557","203","648","207","209","96","49975","1975","744","167","2559","512","23107","1256","10485","827","4961","453","4246","464","3873","486",
"0500000US36057","Montgomery County, New York","22353","563","967","230","1907","177","9184","364","4717","189","2401","241","1863","251","1314","195","17134","643","727","210","1283","230","6785","456","3655","219","1996","214","1638","230","1050","159","2190","390","114","57","459","179","963","198","314","119","143","79","106","74","91","62","44","34","0","28","4","7","26","31","11","16","3","5","0","28","0","28","561","151","34","28","34","34","234","125","69","59","71","52","59","41","60","38","660","189","65","68","72","59","332","148","110","74","30","29","29","28","22","17","1764","275","27","29","55","41","844","211","558","144","158","67","31","21","91","43",
"0500000US36059","Nassau County, New York","682723","3526","16321","886","49708","1356","272346","1986","148065","1485","76341","1628","62018","1548","57924","1527","424338","4413","9115","664","29748","1173","164890","3049","92344","1824","50072","1436","40271","1460","37898","1471","49744","2234","2491","355","4718","567","19509","1300","10639","1028","5383","622","3307","383","3697","487","88802","2546","1356","339","7008","718","37804","1444","20890","1142","8211","660","8263","777","5270","502","14195","1014","1760","317","2102","327","4562","591","2559","500","1275","319","664","176","1273","269","11125","1087","803","205","999","257","4526","802","1846","432","1268","268","742","185","941","234","94519","2843","796","249","5133","618","41055","1900","19787","915","10132","868","8771","791","8845","690",
"0500000US36061","New York County, New York","866067","7009","10720","820","60397","1458","467851","4296","146783","2085","64552","2093","49306","1969","66458","2385","49248","2344","528","210","1595","355","21297","1543","10371","1144","5787","924","3849","573","5821","776","12226","1470","155","149","444","181","5220","1008","2673","577","1113","315","1011","372","1610","472","394076","6247","2621","462","31359","1482","224830","4538","64955","2246","26851","1663","20708","1512","22752","1435","161038","4887","5883","485","14592","1086","82736","3261","24608","1474","11399","1192","9081","1105","12739","1353","50606","2628","217","99","2018","486","25422","1866","10029","1366","5171","764","3337","541","4412","671","198873","5297","1316","299","10389","1011","108346","3561","34147","1853","14231","1408","11320","1129","19124","1548",
"0500000US36063","Niagara County, New York","97914","1448","3724","391","8685","392","39834","832","19238","534","11689","753","8335","611","6409","497","76428","1782","2451","333","6686","481","29927","1027","15627","681","9216","642","7122","585","5399","472","7677","965","797","172","849","283","3019","491","1252","252","1267","466","212","86","281","132","802","231","70","44","167","97","380","167","104","71","22","24","26","23","33","27","2582","402","250","105","523","228","898","215","409","168","225","106","111","59","166","87","1404","286","58","42","55","44","795","231","135","69","205","108","114","77","42","32","9021","715","98","57","405","141","4815","584","1711","329","754","185","750","213","488","163",
"0500000US36065","Oneida County, New York","99574","1509","3319","397","9345","385","40600","802","20806","547","10176","596","8486","555","6842","566","75403","1511","1879","343","6596","391","30102","844","16541","598","7829","531","6792","581","5664","531","8624","921","515","154","996","259","3834","475","1705","316","647","296","651","250","276","107","1078","294","1","5","205","176","469","170","243","123","84","52","57","37","19","23","3387","461","699","176","675","203","1153","294","314","125","196","82","114","50","236","98","1063","296","36","31","130","98","577","255","149","78","72","49","72","47","27","19","10019","721","189","110","743","196","4465","483","1854","245","1348","277","800","187","620","137",
"0500000US36067","Onondaga County, New York","224791","2262","7525","537","20701","638","94825","1140","43528","862","21789","949","20777","931","15646","860","163923","2155","3014","365","13104","757","68476","1335","33867","828","16927","870","16279","850","12256","728","17929","1185","1861","324","2195","382","7742","642","2715","412","1260","205","1338","257","818","214","4771","610","288","135","1061","281","1905","375","603","189","375","155","300","116","239","114","8396","936","1477","295","2214","400","2639","543","927","296","504","151","327","124","308","119","4214","616","488","170","574","191","1801","412","487","197","208","103","388","155","268","143","25558","1142","397","146","1553","320","12262","705","4929","640","2515","357","2145","356","1757","248",
"0500000US36069","Ontario County, New York","53456","928","2171","269","4748","285","20137","489","11566","334","6187","413","4593","368","4054","407","40998","1028","1401","248","3383","299","15491","530","8716","502","4954","417","3778","351","3275","351","3641","422","453","144","441","135","1421","255","699","196","241","89","203","80","183","104","177","87","0","31","21","33","33","18","32","37","27","29","48","49","16","24","1767","304","215","95","549","192","464","133","221","123","64","42","104","76","150","82","725","164","33","30","129","93","277","105","90","60","134","64","19","17","43","33","6148","595","69","49","225","107","2451","367","1808","373","767","195","441","108","387","105",
"0500000US36071","Orange County, New York","183509","2167","6716","582","18124","721","73704","1430","40430","695","18712","861","14284","684","11539","687","126559","2768","3779","468","10629","776","51816","1778","28503","814","13653","744","10192","653","7987","642","17469","1291","1123","298","2628","499","7215","820","3241","383","1402","325","793","193","1067","203","8069","803","422","200","766","215","3036","488","2256","382","573","158","573","189","443","154","6707","832","597","217","1848","426","2143","460","927","367","572","220","423","174","197","91","3611","676","320","188","393","160","1526","454","562","176","254","215","194","120","362","186","21094","1333","475","173","1860","310","7968","801","4941","579","2258","408","2109","442","1483","254",
"0500000US36073","Orleans County, New York","17542","502","531","132","1545","171","6684","320","3811","252","2394","240","1643","253","934","168","13282","600","362","103","1102","154","4770","312","2929","261","1971","236","1349","257","799","170","1346","254","95","61","184","98","614","198","257","117","107","51","65","46","24","34","43","69","0","28","0","28","9","15","27","65","4","7","0","28","3","6","636","201","16","20","10","16","316","125","131","76","133","95","16","16","14","16","353","131","0","28","98","73","145","73","93","67","0","28","4","8","13","17","1882","335","58","57","151","113","830","216","374","146","179","74","209","80","81","46",
"0500000US36075","Oswego County, New York","52690","1037","2267","290","4860","271","21269","499","10857","369","5971","490","4372","400","3094","430","41543","1067","1321","217","3674","328","16658","565","9191","402","5039","385","3373","342","2287","319","3931","451","332","130","429","153","1746","251","752","175","228","97","203","78","241","161","332","122","105","57","58","49","85","80","35","28","10","26","0","31","39","38","1627","283","356","99","270","107","494","174","177","91","83","65","151","104","96","67","1156","310","77","73","44","44","405","195","167","90","91","118","233","254","139","134","4101","546","76","59","385","217","1881","321","535","165","520","247","412","129","292","88",
"0500000US36077","Otsego County, New York","26101","759","1313","212","3872","474","9186","354","4455","298","2678","292","2519","251","2078","206","19055","788","735","187","2700","391","6696","403","3499","288","1973","242","1985","248","1467","160","2249","298","159","69","417","168","965","174","285","92","200","68","97","42","126","55","204","83","39","30","11","40","84","56","26","18","13","16","21","23","10","8","1889","257","239","81","511","164","638","165","137","75","125","68","143","72","96","51","218","93","4","5","66","71","52","33","71","46","16","15","6","10","3","5","2486","386","137","71","167","89","751","166","437","128","351","172","267","85","376","107",
"0500000US36079","Putnam County, New York","49322","1091","1173","252","3556","337","18367","493","11274","445","6254","519","4840","513","3858","349","34777","1137","807","211","2669","345","12788","546","7972","548","4653","527","3272","390","2616","317","3755","507","172","101","276","131","1435","273","876","221","435","220","405","141","156","83","2790","420","32","43","215","131","973","273","685","187","322","121","413","156","150","53","779","226","100","58","13","17","277","150","140","97","104","73","64","43","81","48","478","165","0","31","5","10","167","113","169","104","41","36","23","19","73","41","6743","842","62","71","378","187","2727","440","1432","381","699","176","663","253","782","221",
"0500000US36081","Queens County, New York","1098666","5343","14502","787","69896","1632","514497","3455","234232","2275","112139","2691","84688","2188","68712","2322","352735","5635","2944","453","16857","1177","155137","3653","82318","2468","40110","1524","30510","1458","24859","1391","66878","2469","1046","212","4589","561","27748","1649","16218","997","7854","809","5587","734","3836","469","465553","6052","7254","607","35478","1375","223846","4442","95396","2521","45018","1935","33185","1499","25376","1478","60794","2348","1899","373","4969","741","26239","1572","11981","1037","6648","787","5040","651","4018","470","29056","1382","548","186","2224","393","13774","1083","6018","667","2163","461","2282","413","2047","514","123650","3440","811","186","5779","486","67753","2535","22301","1251","10346","869","8084","756","8576","959",
"0500000US36083","Rensselaer County, New York","78448","1238","2744","311","6587","363","34827","754","15662","479","7668","595","6182","588","4778","542","56986","1444","1537","243","4371","404","24581","916","12506","642","5697","542","4828","582","3466","425","5672","621","480","178","586","180","2972","478","820","206","399","143","234","85","181","71","1909","291","157","88","103","68","1080","281","122","89","294","149","119","55","34","40","2881","495","406","126","689","206","1050","342","344","202","115","63","105","76","172","122","1219","360","17","23","71","54","495","149","185","99","177","175","50","70","224","252","9781","841","147","112","767","233","4649","582","1685","316","986","199","846","185","701","239",
"0500000US36085","Richmond County, New York","221444","2302","4008","514","15759","1044","97996","1567","48562","1030","22176","1259","18908","969","14035","832","116699","2599","1495","379","7177","754","51773","1816","27906","1026","11033","850","9761","786","7554","663","20276","1224","510","172","1438","342","8758","711","4408","532","2434","423","1492","289","1236","308","53801","1834","1176","291","4546","553","23647","1306","10134","943","5893","711","5473","687","2932","412","6008","807","445","187","818","212","2635","598","811","248","420","177","412","144","467","286","3524","538","174","115","303","202","1667","330","689","196","327","161","188","83","176","66","21136","1434","208","114","1477","366","9516","866","4614","549","2069","446","1582","363","1670","320",
"0500000US36087","Rockland County, New York","145331","1951","4280","444","12424","668","58794","1018","30522","616","14389","826","12546","773","12376","745","96345","2020","2315","379","7541","620","37636","1046","21177","903","10227","694","9075","741","8374","643","12536","862","856","266","1411","355","5446","507","2388","430","807","262","709","228","919","239","9103","925","252","122","1028","271","4181","648","1905","396","628","194","567","166","542","216","4685","503","362","128","735","246","2256","336","462","147","318","165","236","90","316","107","4048","669","240","125","588","200","1633","434","568","197","472","235","295","139","252","133","18614","1022","255","127","1121","301","7642","731","4022","523","1937","327","1664","302","1973","302",
"0500000US36089","St. Lawrence County, New York","43581","1109","2590","349","5411","448","17041","522","9002","348","4084","398","3095","306","2358","308","32670","1199","1323","279","3336","434","13337","593","7077","411","3364","378","2421","294","1812","218","4031","446","179","89","497","169","1967","334","827","196","275","110","205","88","81","44","122","85","0","31","0","31","55","52","55","65","0","31","12","17","0","31","2921","411","552","127","1101","273","547","165","282","123","121","88","173","89","145","91","742","190","105","82","154","100","254","104","122","73","66","53","41","30","0","31","3095","394","431","161","323","125","881","172","639","204","258","112","243","95","320","130",
"0500000US36091","Saratoga County, New York","122468","1341","4825","363","9009","512","50303","697","27397","495","13247","713","9675","680","8012","552","92084","1950","3227","299","6861","522","37597","1200","20717","679","10229","654","7328","582","6125","476","7659","867","716","231","967","287","2941","475","1831","434","476","186","361","119","367","145","680","273","16","20","101","156","427","207","85","53","17","21","16","40","18","20","1796","353","115","67","159","90","696","224","197","83","236","110","231","109","162","70","965","260","76","46","20","26","315","160","244","125","217","137","46","47","47","37","19284","1436","675","207","901","261","8327","989","4323","596","2072","351","1693","337","1293","270",
